Place| Cat   | Name                    : Rank points
1    | 1     | Patla, Seth             : 167 points
2    | 1     | Decker, Carl            : 171 points
3    | 2     | Linn, Gabriel           : 173 points
4    | 1     | Babcock, Sean           : 174 points
5    | 1/2   | Guernsey, Ben           : 178 points
5    | 1     | Jones, Christopher      : 178 points
5    | 1     | Kelley, Josh            : 178 points
6    | 2     | Mensing, Kyle           : 180 points
6    | 1     | Russell, Jeremy         : 180 points
7    | 1     | Cummings, Robert        : 181 points
8    | 1     | Hartzel, Stephen        : 183 points
9    | SS    | Mills, Fred             : 185 points
10   | 1/2   | Beardsley, Steven       : 186 points
11   | 1     | Coe, Andrew             : 188 points
11   | 1     | Trux, Mitchell          : 188 points
12   | 2     | Monteleone, Anthony     : 189 points
12   | 1     | Skerritt, Shannon       : 189 points
13   | 2     | Williams, James         : 191 points
14   | 1     | Jones, Henry            : 192 points
15   | 1     | Rathe, Jacob            : 193 points
16   | SS    | Bushnell, Spencer       : 194 points
16   | SS    | Saviers, Michael        : 194 points
17   | 1     | Gallagher, Michael      : 195 points
18   | 1/2   | Huber, Geoffrey         : 201 points
19   | 2     | Eslinger, Cliff         : 202 points
19   | 1     | Rice, Geoff             : 202 points
20   | 1     | LaCava, Paul            : 203 points
21   | 1     | Johnston, Joshua        : 205 points
21   | 1     | Nystrom, Felipe         : 205 points
22   | 1     | Wood, Nicholas          : 206 points
23   | 2     | Strain, Lucas           : 207 points
24   | 2     | Weaver, Ryan            : 208 points
25   | 2     | Ritzow, Max             : 209 points
25   | 1/2   | Spahr, Trevor           : 209 points
25   | 2     | Uetrecht, Ryder         : 209 points
26   | 1     | Ceccorulli, James       : 210 points
27   | 1     | Cameron, Molly          : 213 points
28   | 1     | Tonkin, Erik            : 216 points
29   | 1/2   | Rowan, Colin            : 217 points
30   | 1     | Youngs, Nate            : 218 points
31   | 2     | Johnston, Jeff          : 220 points
32   | 2     | Smith, Jacob            : 221 points
33   | 2     | Carline, Sean A         : 222 points
34   | SS    | Boerner, David          : 225 points
34   | 1     | Swanson, Chad           : 225 points
34   | 1/2   | Wolfgang, Kurt          : 225 points
35   | 1     | Bowen, Bart             : 226 points
36   | 2     | Breeden, Byron          : 227 points
37   | 1     | Murphy, Evan            : 228 points
38   | 2     | Lynch, Brian            : 231 points
39   | 2     | Brown, Michael          : 233 points
39   | 1/2   | Loaiza, Andrew          : 233 points
40   | 1     | Anthony, Brian          : 236 points
41   | 2     | Trumbull, Caleb         : 237 points
41   | 2     | Weikel, Danny           : 237 points
42   | 1/2   | Fox, Matt               : 238 points
42   | 1     | Santos, Joe             : 238 points
43   | 1     | Weathers, John          : 239 points
44   | 1     | Petersen, Brad          : 241 points
44   | 1     | Schmitt, Damian         : 241 points
45   | 2     | Bourcier, Paul          : 242 points
46   | 1/2   | Kesselman, Brian        : 243 points
47   | SS    | Wood, James             : 244 points
48   | 2     | Wilson, Webster         : 248 points
49   | 1     | Brown, Ian              : 250 points
50   | 1/2   | Fletcher, Shane         : 251 points
50   | 1     | Murphy, Owen            : 251 points
50   | 2     | Philips, Justin         : 251 points
51   | 1/2   | Peterson, Cody          : 254 points
52   | 2     | Ireton, Kyle            : 255 points
53   | 2     | Balthazor, Chad         : 256 points
53   | 2     | Pederson, Ben           : 256 points
54   | 2     | Bosch, Adrian           : 257 points
54   | 2     | Wierman, Hayden         : 257 points
55   | 1/2   | Brainard, Benjamin      : 259 points
56   | 1     | Jamison, Matt           : 260 points
57   | 1     | Merritt, Doug           : 261 points
58   | 2     | Hammerquist, Erik       : 262 points
58   | 1     | Ziehnert, Justin        : 262 points
59   | 2     | Fransen, Randall        : 263 points
60   | 2/3   | Lam, Christian          : 264 points
60   | SS    | Rubijono, Pete          : 264 points
61   | 1     | Banks-Watson, Alexander : 265 points
61   | 2     | Henderson, Dustin       : 265 points
62   | SS    | Thunell, Bo             : 266 points
63   | 1     | Bergen IV, Billy        : 267 points
64   | 2     | Kachman, Adam           : 268 points
65   | 1/2   | Audrain, Ivy            : 269 points
66   | 2     | Edick, Andy             : 271 points
66   | 2     | Furst, Paul             : 271 points
66   | 2     | Olsson, Andy            : 271 points
66   | 2     | Stadnik, Andrzej        : 271 points
67   | 2     | Lalomia, Cole           : 272 points
67   | 2     | Ramsey, Christopher     : 272 points
68   | 3/4   | Santana, William        : 273 points
69   | 2     | Croasdaile, Patrick     : 274 points
70   | 2     | Heppler, Lance          : 276 points
71   | 2     | Bickford, Janelle       : 277 points
72   | 2     | Nann, Cory              : 278 points
73   | 2     | McBride, Max            : 279 points
73   | 2     | Paez, Matthew           : 279 points
74   | 1     | Metz, Rick              : 280 points
74   | 2     | Schwartz, Matthew       : 280 points
75   | 1     | Davis Usher, Anne       : 281 points
76   | 3     | Davidson, Brad          : 282 points
76   | 3     | Leveroni, Charlie       : 282 points
76   | 2     | Miller, Jordan          : 282 points
77   | 1     | Johnson, Ashlyn         : 283 points
77   | 2     | Lane, Trevor            : 283 points
77   | 2     | Wierman, Chris          : 283 points
78   | 3     | Hahn, Ken               : 284 points
79   | 1/2   | Joslin, Tim             : 285 points
79   | 2     | Kocher, Scott           : 285 points
79   | 1     | Melkonian, Davis        : 285 points
80   | 2     | Aylward, Michael        : 286 points
80   | 3     | Reedy, Patrick          : 286 points
80   | 2     | Sarrett, Chris          : 286 points
81   | 2     | Bowen, Gavin            : 287 points
81   | 3     | Southam, Maxwell        : 287 points
81   | 4     | Taylor, Jordan          : 287 points
82   | 2     | Chamberlain, Scott      : 288 points
82   | 1     | Gordon, Serena Bishop   : 288 points
83   | 2     | Bee, Geoffrey           : 289 points
83   | 2     | Poole, Brent            : 289 points
84   | 2     | Miller, David M         : 290 points
84   | 1     | Trace, Laura            : 290 points
85   | 3     | Hulst, Josh             : 291 points
85   | 2     | Wescott, Tanner         : 291 points
86   | 2     | Aaker, Craig            : 292 points
86   | 1/2   | Leritz, Aaron           : 292 points
86   | 3     | McElravy, Greg          : 292 points
87   | 3     | Aldrich, Carl           : 293 points
87   | 2     | Armstrong, Craig        : 293 points
87   | 1     | Day, Carrie             : 293 points
87   | 2     | Werner, Carl            : 293 points
88   | 3     | Chapman, John           : 294 points
88   | 3     | Hamness, Terry          : 294 points
88   | 2     | Ramsey, Kelsey          : 294 points
88   | SS    | Walrod, John            : 294 points
89   | 3     | Goldsby, Ty             : 295 points
89   | 1     | Honsinger, Clara        : 295 points
89   | 3     | Williams, Steve C       : 295 points
89   | 2     | Zukowski, Josiah        : 295 points
90   | 2     | McIntire, Keith         : 296 points
91   | 3     | Wright, Jeremy          : 297 points
92   | 2     | Adams, Greg             : 298 points
92   | SS    | Barrett, Ryan           : 298 points
92   | 2     | Hamness, Mike           : 298 points
93   | 3     | Hynes, Paul             : 299 points
93   | 2     | Sardell, Micah          : 299 points
93   | 2     | Thoman, Chris           : 299 points
94   | 2     | Beer, Gavin             : 300 points
94   | 1/2   | Myers, Jonathan         : 300 points
95   | 2     | Douthwaite, Charlie     : 301 points
95   | 1/2   | Ryan, Ira               : 301 points
96   | 1     | Baird, Julie            : 302 points
96   | 3     | Morrow, Brent           : 302 points
96   | 3     | Usher, Andrew           : 302 points
96   | 1     | Wuepper, Kyle           : 302 points
97   | 2     | Jenkinson, Bryce        : 303 points
97   | 1     | White, Elizabeth        : 303 points
98   | SS    | Anderson, Aaron         : 304 points
98   | 2     | Jungjohann, Ian         : 304 points
98   | 2     | Restivo, Nolan          : 304 points
99   | 2     | Cushman, David          : 305 points
99   | 1/2   | Koide, Jade             : 305 points
99   | 2     | LaRue, Holland          : 305 points
99   | 2     | Lin, John               : 305 points
99   | 2     | MacMinn, Sean           : 305 points
99   | 1     | Parsons, Laura          : 305 points
100  | 2     | Gutwald, Peter          : 306 points
100  | 3     | Marchi, David           : 306 points
101  | 3     | Barton, Alan            : 307 points
102  | 1     | Elstad, Jason           : 308 points
102  | 2/3   | Kjera, Kellen           : 308 points
102  | 2     | Reis, Tiago             : 308 points
103  | 2     | Bradway, Scott          : 309 points
103  | 1     | Gilmore, Leland         : 309 points
104  | 2     | Baier, Dan              : 310 points
104  | 2     | Broadman, Anthony       : 310 points
104  | 3     | Leritz, Nicholas        : 310 points
104  | 2     | Lilley, Ava             : 310 points
105  | 3     | Mergen, Eric            : 311 points
106  | 3     | Bruggemeier, Franz      : 312 points
106  | 2     | Frey, John              : 312 points
106  | 1     | Kennedy, Ann            : 312 points
106  | 1/2   | Russell, Matt           : 312 points
106  | 2     | Schroeder, Jason        : 312 points
107  | 2     | Bailly, Devin           : 313 points
107  | 1     | Faris, Megan            : 313 points
107  | 3     | Goodman, Mark           : 313 points
107  | 2     | Muhs, Christopher       : 313 points
107  | 3     | Ontiveros, Keelan       : 313 points
107  | 2     | Radich, Matt            : 313 points
107  | 3     | Scott, Randy            : 313 points
108  | SS    | Ganter, Chris           : 314 points
